PZN,ATC 4,ATC Gruppe,Hersteller,Produkt,ProdGruppe,Original/Pl,Stärke,Substanz,Packung,GKV/PKV,Month,Data
10044139,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,FRESENIUS KABI,OCTREOTID KABI,OCTREOTID,Original,0100Y,OCTREOTIDE,INJ LSG AMP 100Y /ML 5 1ML,PKV,Jan-15,0
10044145,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,FRESENIUS KABI,OCTREOTID KABI,OCTREOTID,Original,0500Y,OCTREOTIDE,INJ LSG AMP 500Y /ML 5 1ML,PKV,Jan-15,0
10060983,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SOMATULINA A.KHP>>,SOMATULINE,PI,0090MG,LANREOTIDE,FERT SPR 90MG 3 .3ML,PKV,Jan-15,0
10068447,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,NUTROPINAQ EUP>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 2ML,PKV,Jan-15,0
10068453,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,NUTROPINAQ EUP>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 6 2ML,PKV,Jan-15,0
10072058,H04C0 WACHSTUMSHORMONE,GH,ACA MUELLER >>,NUTROPINAQ AC9>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 2ML,PKV,Jan-15,0
10072064,H04C0 WACHSTUMSHORMONE,GH,ACA MUELLER >>,NUTROPINAQ AC9>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 6 2ML,PKV,Jan-15,0
10112668,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,AZZALURE KHP>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- ALT,PKV,Jan-15,7225.950195
10114897,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,HAEMATO-PHARM >>,AZZALURE HM2>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,PKV,Jan-15,9520.320313
10133021,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,OMNITROPE AXV>>,OMNITROPE,PI,0005MG,SOMATROPIN,INJ LSG 5MG 5 1.5ML,PKV,Jan-15,0
10177691,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOCOUTURE KHP>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 2,PKV,Jan-15,521.3200073
10181273,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,ACA MUELLER >>,SANDOSTA.LAR AC9>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2ML,PKV,Jan-15,0
10181296,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0002MG,SOMATROPIN,MINI QUICK 2MG 7 .25ML,PKV,Jan-15,0
10206760,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,VISTABEL KHP>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU 2 .1ML,PKV,Jan-15,13045
10210454,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0002MG,SOMATROPIN,MINI QUICK 2MG 28 .25ML,PKV,Jan-15,0
10210514,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SIGNIFOR,SIGNIFOR,Original,00.9MG,PASIREOTIDE,INJ LSG AMP .9MG 60 1ML,PKV,Jan-15,0
10267690,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,NORDITROPIN ORI>>,NORDITROPIN,PI,0010MG,SOMATROPIN,AMP SIMPLEXX 10MG 1.5ML,PKV,Jan-15,0
10267709,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,NORDITROPIN ORI>>,NORDITROPIN,PI,0010MG,SOMATROPIN,AMP SIMPLEXX 10MG 5 1.5ML,PKV,Jan-15,0
10268761,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,ZOMACTON AXV>>,ZOMACTON,PI,0010MG,SOMATROPIN,TRO.SUB.+LSG 10MG /ML,PKV,Jan-15,26843.40039
10271326,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOCOUTURE KHP>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 3,PKV,Jan-15,0
10339946,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ORIFARM LEVERKUS>>,VISTABEL ORI>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU .1ML,PKV,Jan-15,1519.97998
10339952,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ORIFARM LEVERKUS>>,VISTABEL ORI>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU 2 .1ML,PKV,Jan-15,2348.100098
10353716,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTONORM KHP>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,PKV,Jan-15,0
10525212,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,OMNITROPE CC4>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 5 1.5ML,PKV,Jan-15,0
10525229,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,OMNITROPE CC4>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 10 1.5ML,PKV,Jan-15,0
10541493,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,SAIZEN KHP>>,SAIZEN,PI,0036IU,SOMATROPIN,INJ LSG 36IU 1.5ML,PKV,Jan-15,0
10541501,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,SAIZEN KHP>>,SAIZEN,PI,0060IU,SOMATROPIN,INJ LSG 60IU 2.5ML,PKV,Jan-15,0
10708786,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,0005MG,SOMATROPIN,GO QUICK 5MG 1ML,PKV,Jan-15,0
10737799,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ACA MUELLER >>,XEOMIN AC9>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,PKV,Jan-15,0
10738385,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,OMNITROPE AXV>>,OMNITROPE,PI,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 10 1.5ML,PKV,Jan-15,0
10789342,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,0005MG,SOMATROPIN,AMP ZYLINDER 5MG /ML,PKV,Jan-15,0
10922686,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,HUMATROPE AXV>>,HUMATROPE,PI,0024MG,SOMATROPIN,INJ PAT.TROC 24MG 3.15ML,PKV,Jan-15,4467.240234
10944512,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,OMNITROPE KHP>>,OMNITROPE,PI,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 1.5ML,PKV,Jan-15,3026.699951
10947108,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,ZOLADEX ORI>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,PKV,Jan-15,0
11024624,H04C0 WACHSTUMSHORMONE,GH,BB FARMA >>,NUTROPINAQ BBF>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 6 2ML,PKV,Jan-15,0
11024995,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,GENOTROPIN EUP>>,GENOTROPIN,PI,0005MG,SOMATROPIN,GO QUICK 5MG 1ML,PKV,Jan-15,0
11029745,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,PROSTAP EUP>>,ENANTONE,PI,3.75MG,LEUPRORELIN,ZWEIKAM.SPR. 3.75MG 1ML,PKV,Jan-15,1451.189941
11029751,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,PROSTAP EUP>>,ENANTONE,PI,3.75MG,LEUPRORELIN,ZWEIKAM.SPR. 3.75MG 3 1ML,PKV,Jan-15,0
11093418,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,HAEMATO-PHARM >>,XEOMIN HM2>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 4,PKV,Jan-15,0
11098634,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ELIGARD BBF>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,0
11098657,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ELIGARD BBF>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,PKV,Jan-15,0
11101508,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,HUMATROPE AXV>>,HUMATROPE,PI,0024MG,SOMATROPIN,INJ PAT.TROC 24MG 10 3.15ML,PKV,Jan-15,0
11111381,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,OMNITROPE KHP>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 5 1.5ML,PKV,Jan-15,0
11122918,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,PROSTAP E-M>>,ENANTONE,PI,3.75MG,LEUPRORELIN,SPR+SUSP.DEP 3.75MG 3 1ML,PKV,Jan-15,0
11128849,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,OMNITROPE KHP>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 10 1.5ML,PKV,Jan-15,0
11152629,H04C0 WACHSTUMSHORMONE,GH,ADJUPHARM,OMNITRO.(CC-)AJU>>,OMNITROPE,PI,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 5 1.5ML,PKV,Jan-15,0
11171851,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ENANTONE CC4>>,ENANTONE,PI,3.75MG,LEUPRORELIN,SPR+SUSP.DEP 3.75MG 1ML,PKV,Jan-15,0
11171880,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ENANTONE CC4>>,ENANTONE,PI,3.75MG,LEUPRORELIN,SPR+SUSP.DEP 3.75MG 3 1ML,PKV,Jan-15,0
11239537,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,MILINDA ST.AUG. >>,ZYTIGA ML8>>,ZYTIGA,PI,0250MG,ABIRATERONE ACETATE,TABL 250MG 120,PKV,Jan-15,0
11266801,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,SAIZEN AXV>>,SAIZEN,PI,0060IU,SOMATROPIN,INJ LSG 60IU 5 2.5ML,PKV,Jan-15,0
11350097,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ENANTONE 3M. CC4>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 2 1ML,PKV,Jan-15,0
11367264,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,PROSTAP KHP>>,TRENANTONE,PI,3.75MG,LEUPRORELIN,ZWEIKAM.SPR. 3.75MG 3 1ML,PKV,Jan-15,0
11367270,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,PROSTAP KHP>>,TRENANTONE,PI,3.75MG,LEUPRORELIN,ZWEIKAM.SPR. 3.75MG 1ML,PKV,Jan-15,0
1138278,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,ELIGARD KHP>>,ELIGARD,PI,07.5MG,LEUPRORELIN,INJ+SUSP.DEP 7.5MG,PKV,Jan-15,0
11481971,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,BB FARMA >>,SANDOSTA.LAR BBF>>,SANDOSTA,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 2ML,PKV,Jan-15,0
11481988,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,BB FARMA >>,SANDOSTA.LAR BBF>>,SANDOSTA,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 3 2ML,PKV,Jan-15,0
11482002,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,BB FARMA >>,SANDOSTA.LAR BBF>>,SANDOSTA,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2ML,PKV,Jan-15,0
11511318,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,FD PHARMA >>,ZOLADEX FD8>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,PKV,Jan-15,0
11527590,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ZOLADEX BBF>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,PKV,Jan-15,0
11547500,H04C0 WACHSTUMSHORMONE,GH,BB FARMA >>,GENOTROPIN BBF>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,PKV,Jan-15,0
11587474,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,AXICORP PHARMA >>,VISTABEL A4X>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU .1ML,PKV,Jan-15,0
11616425,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,AXICORP PHARMA >>,VISTABEL A4X>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU 2 .1ML,PKV,Jan-15,0
11657393,H04C0 WACHSTUMSHORMONE,GH,ABACUS MEDICINE >>,NORDITROPIN AB8>>,NORDITROPIN,PI,0010MG,SOMATROPIN,AMP SIMPLEXX 10MG 5 1.5ML,PKV,Jan-15,0
11669551,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,OMNITROPE I1P>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 1.5ML,PKV,Jan-15,0
11885869,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,DOCPHARM >>,ELIGARD DOC>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,0
11885875,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,DOCPHARM >>,ELIGARD DOC>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,PKV,Jan-15,0
11885881,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,DOCPHARM >>,ELIGARD DOC>>,ELIGARD,PI,0045MG,LEUPRORELIN,INJ+SUSP.DEP 45MG,PKV,Jan-15,0
11893828,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BB FARMA >>,BOTOX BBF>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 6,PKV,Jan-15,0
12355406,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,SUPREFACT BBF>>,PROFACT,PI,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG 2,PKV,Jan-15,0
12385666,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,CASTELL PHARMA >>,XTANDI C1A>>,XTANDI,PI,0040MG,ENZALUTAMIDE,WEICHKAPSELN 40MG 112,PKV,Jan-15,0
12415574,H04C0 WACHSTUMSHORMONE,GH,BB FARMA >>,HUMATROPE BBF>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 3.15ML,PKV,Jan-15,0
12415580,H04C0 WACHSTUMSHORMONE,GH,BB FARMA >>,HUMATROPE BBF>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 5 3.15ML,PKV,Jan-15,0
12415597,H04C0 WACHSTUMSHORMONE,GH,BB FARMA >>,HUMATROPE BBF>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 10 3.15ML,PKV,Jan-15,0
12422338,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,FD PHARMA >>,XEOMIN FD8>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 3,PKV,Jan-15,0
12487510,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,+ALPHA PHARMAC. >>,SUPREFACT +AL>>,PROFACT,PI,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG,PKV,Jan-15,0
12487527,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,+ALPHA PHARMAC. >>,SUPREFACT +AL>>,PROFACT,PI,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG 2,PKV,Jan-15,0
12511533,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,HUMATROPE ORI>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 10 3.15ML,PKV,Jan-15,0
12528344,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,AZZALURE KHP>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- ALT 2,PKV,Jan-15,0
12543409,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,PKV,Jan-15,0
12543438,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 6,PKV,Jan-15,0
12548683,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ENANTONE 3M. BBF>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 1ML,PKV,Jan-15,0
12567019,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,OMNITROPE I1P>>,OMNITROPE,PI,0015MG,SOMATROPIN,PATR.SUREPAL 15MG 1.5ML,PKV,Jan-15,0
12637748,L01C2 TAXAN ANTINEOPLASTIKA,CRPCa-Präparate,PARANOVA PACK >>,JEVTANA P5V>>,JEVTANA,PI,0060MG,CABAZITAXEL,INF LSG VIAL 60MG KONZ 1.5ML,PKV,Jan-15,0
12644116,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOCOUTURE KHP>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 6,PKV,Jan-15,0
12651518,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,SAIZEN AXV>>,SAIZEN,PI,0018IU,SOMATROPIN,INJ LSG 18IU 5 1.03ML,PKV,Jan-15,0
12665360,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,AXICORP PHA.B.V.>>,ELIGARD AXV>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,PKV,Jan-15,0
1299202,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0005MG,SOMATROPIN,INJ LSG 5MG 1.5ML,PKV,Jan-15,0
1299254,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0010MG,SOMATROPIN,INJ LSG 10MG 1.5ML,PKV,Jan-15,2632.909912
13249184,H04C0 WACHSTUMSHORMONE,GH,EUROPEAN PHARMA >>,GENOTROPIN EU0>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,PKV,Jan-15,0
13331891,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,NORDITROPIN EUP>>,NORDITROPIN,PI,0015MG,SOMATROPIN,AMP SIMPLEXX 15MG 5 1.5ML,PKV,Jan-15,0
13336061,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EUROPEAN PHARMA >>,SUPREFACT EU0>>,PROFACT,PI,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG 2,PKV,Jan-15,0
13515361,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,NORDITROPIN E-M>>,NORDITROPIN,PI,0015MG,SOMATROPIN,FLEXPRO 15MG 5 1.5ML,PKV,Jan-15,0
13624883,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,AZZALURE CC4>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,PKV,Jan-15,0
13624908,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,AZZALURE CC4>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- 2,PKV,Jan-15,0
13624914,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,BOCOUTURE CC4>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,PKV,Jan-15,0
13624920,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,BOCOUTURE CC4>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 2,PKV,Jan-15,0
13753209,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,AZZALURE KHP>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,PKV,Jan-15,0
1396342,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,HUMATROPE E-M>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 3.15ML,PKV,Jan-15,0
1396359,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,HUMATROPE E-M>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 5 3.15ML,PKV,Jan-15,5191.859863
1396365,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,HUMATROPE E-M>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 10 3.15ML,PKV,Jan-15,0
1541554,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA PFE,OCTREOTID HOSPIRA,OCTREOTID,Original,0100Y,OCTREOTIDE,INJ LSG FL 100Y /ML 5 1ML,PKV,Jan-15,0
1547143,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,GERKE PHARMA >>,XEOMIN GRK>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TR.SUB.FL.LD 100IU 3,PKV,Jan-15,0
1551446,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA PFE,OCTREOTID HOSPIRA,OCTREOTID,Original,0100Y,OCTREOTIDE,INJ LSG FL 100Y /ML 30 1ML,PKV,Jan-15,0
1593657,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA PFE,OCTREOTID HOSPIRA,OCTREOTID,Original,0500Y,OCTREOTIDE,INJ LSG FL 500Y /ML 5 1ML,PKV,Jan-15,0
1661206,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,ZOLADEX EUP>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,PKV,Jan-15,0
1895269,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,OMNITROPE E-M>>,OMNITROPE,PI,0005MG,SOMATROPIN,INJ LSG 5MG 5 1.5ML,PKV,Jan-15,0
1998348,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,GENOTROPIN ORI>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,PKV,Jan-15,0
1999193,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ZOLADEX CC4>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-15,0
203772,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,DOCPHARM >>,ZOLADEX DOC>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,PKV,Jan-15,0
2094979,H04C0 WACHSTUMSHORMONE,GH,ACA MUELLER >>,GENOTROPIN AC9>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,PKV,Jan-15,0
2094985,H04C0 WACHSTUMSHORMONE,GH,ACA MUELLER >>,GENOTROPIN AC9>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU 5,PKV,Jan-15,0
2261259,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,NORDITROPIN E-M>>,NORDITROPIN,PI,0005MG,SOMATROPIN,AMP SIMPLEXX 5MG 5 1.5ML,PKV,Jan-15,0
2330291,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0005MG,SOMATROPIN,INJ LSG 5MG 5 1.5ML,PKV,Jan-15,4735.899902
2389781,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,GERKE PHARMA >>,BOTOX GRK>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-15,0
2405238,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,NORDITROPIN E-M>>,NORDITROPIN,PI,0015MG,SOMATROPIN,AMP SIMPLEXX 15MG 1.5ML,PKV,Jan-15,0
2422946,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,NORDITROPIN KHP>>,NORDITROPIN,PI,0005MG,SOMATROPIN,AMP SIMPLEXX 5MG 1.5ML,PKV,Jan-15,0
2434375,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SANDOSTA.LAR KHP>>,SANDOSTATIN LAR,PI,0010MG,OCTREOTIDE,MONATS DEPOT 10MG 2ML,PKV,Jan-15,0
2468753,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,VERON PHARMA >>,DYSPORT V3P>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 2,PKV,Jan-15,0
2468782,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,VERON PHARMA >>,DYSPORT V3P>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU,PKV,Jan-15,0
